Years,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America (WB),North Korea,North Macedonia,Northern Ireland,Northern Mariana Islands,Norway,OECD Countries,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Yemen,Zambia,Zimbabwe
2000,40618.15,0,0,1634.7617,0,79129.56,810.6743,83984.055,0,41290.47,0,0,3072.603,0,1040056.94,4127.52,0,0,3009.6797,53278.496,0,3330.5667,32984.906,0,0,2600655,2625.7449,0,81237.41,22651.82,124440.33,105038.914,0,3277.0527,23977.145,47104.27,0,2445950,310420.97,4037.7502,25540.34,486.94968,39294.19,136061.86,0,90170.234,0,0,327316.84,0,4975.2334,1021.0155,77805.09,7973.038,121412.664,140704.8,50554.71,0,4941.1387,15742.624,0,0,243441.66,37223.406,0,0,11182.713,9671.582,0,0,160217.34,0,0,1570.0569,0,89728.875,61890.957,8866.8,8212.772,102065.09,114282.08,0,0,20895298,2073602.2,0,0,0,0,0,29882.078,0,10789.008,0,122573.85,4802.556,7588.954,0,52568.13,0,11721.088,0,22695.057,0,0,0,75765.76,51691.3,251837.16,4182.1353,70884.38,0,1101.471,13417.711,12224.05,464609.1,3634.5706,0,0,0,0,0,108247.516,305489.3,0,66.25595,168716.34,0,0,34303.766,61642.402,976886.2,91.33326,13098.825,0,0,0,3530.3247,0,518998.38,12595.769,931345.8,803.1423,8634.987,23429.078,71013.68,69523,121553.57,597008.4,0,0,68459.4,0,0,0,26267.676,653.484,2345.0662,3678.159,2799.907,0,1231.557,55566.734,0,65377.64,0,470.92258,33710.355,0,0,6290.37,56728.37,0,35603.45,0,141755.1,96327.61,9144.037,0,0,36729.293,371797.3,0,178581.02,590433.2,37892.99,40.331985,3069.8904,19780.889,0,0,0,230.51381,120474.4,0,0,0,13098.825,1676.9918,0,0,3338.9358,222500.89,967575.1,0,58295.07,46673.25,39167.695
2001,42169.875,0,0,1667.2855,0,84224.45,828.63403,85414,0,41764.914,0,0,3114.3113,0,1068615.8,4103.6772,0,0,3290.555,55330.91,0,3425.4846,37152.41,0,0,2706211.5,2741.5178,0,84254.13,23685.436,130932.64,110008.85,0,3365.6646,25088.523,48903.85,0,2601672.5,316159.12,4191.896,26941.414,496.4867,42888.773,140301.7,0,91037.33,0,0,344710.25,0,5293.767,1024.7822,80444.24,8332.25,123312.65,143412.97,53065.992,0,5401.743,16816.031,0,0,253601.94,35444.04,0,0,11742.732,9965.676,0,0,165558.61,0,0,1596.573,0,92378.04,63242.605,9093.452,8315.992,103286.234,116890.79,0,0,21378392,2126284.8,0,0,0,0,0,29302.418,0,11086.962,0,124688.72,5175.408,7875.9,0,53428.332,0,11944.179,0,23213.998,0,0,0,79698.64,53980.793,264073.97,4183.4136,73860.38,0,1136.9246,13821.523,12631.973,468240.9,3652.6807,0,0,0,0,0,113317.82,319092,0,67.171165,174663.61,0,0,35403.47,64376.723,1013293.44,89.34649,13423.202,0,0,0,3628.5364,0,523429.03,12946.95,963409.3,828.99347,8991.458,24580.83,77356.74,68347.99,124996.01,632993.25,0,0,68926.38,0,0,0,27552.611,665.80835,2364.4844,3708.899,2876.4429,0,1256.8545,57183.33,0,67374.26,0,490.84387,35920.93,0,0,6555.008,60039.035,0,37131.086,0,145405.86,99087.79,9449.784,0,0,37797.242,390546.94,0,187514.89,593445.7,39181.605,40.575966,3021.238,20156.713,0,0,0,235.37616,127323.99,0,0,0,13423.202,1680.9838,0,0,3368.7107,224811.08,988238.1,0,60205.45,48940.73,39843.48
2002,44486.707,0,0,1682.8384,0,91116.25,840.36,87472.055,0,42275.367,0,0,3137.6008,0,1100882.4,4012.8257,0,0,3734.2388,57799.105,0,3523.3953,44547.215,0,0,2804576.8,2914.3054,0,87884.5,25210.27,143490.12,116162.6,0,3470.0986,26586.332,51050.367,0,2795961.2,323411.06,4405.1655,29135.758,503.8213,49742.953,145179.28,0,92272.43,0,0,368610.38,0,5708.7866,1039.9197,82801.79,8815.276,123619.28,145559.19,57282.94,0,6030.5645,18232.781,0,0,266685.6,30705.143,0,0,12572.367,10315.742,0,0,172230.44,0,0,1605.9265,0,94085.3,65398.07,9365.478,8497.426,102141.26,117147.91,0,0,21904500,2209695.5,0,0,0,0,0,27432.807,0,11450.487,0,126910.13,5575.048,8147.2163,0,54594.32,0,12137.597,0,23503.367,0,0,0,84651.79,56741.09,279342.03,4070.3584,77586.5,0,1185.7778,14306.527,13146.674,472790.34,3658.816,0,0,0,0,0,119634.016,339573.38,0,68.24683,181112.48,0,0,37247.54,67684.47,1057041.8,85.987495,14012.144,0,0,0,3525.0066,0,529077.9,13379.218,998765,845,9325.003,26624.115,84357.64,63122.8,127997.93,683425.44,0,0,68993.164,0,0,0,29217.1,674.3769,2361.036,3728.5535,3008.5974,0,1288.6932,59192.258,0,69858.44,0,515.39307,38241.523,0,0,6814.3037,64061.902,0,39155.96,0,148859.84,101331.35,9753.834,0,0,39060.77,414049.44,0,199284.45,600172.94,40814.594,39.52572,2899.4268,20529.236,0,0,0,238.62167,136052.38,0,0,0,14012.144,1675.5828,0,0,3306.2307,227826.48,1019133.56,0,62265.223,51887.07,41121.164
2003,46217.227,0,0,1682.1959,0,99469.09,848.3018,89804.914,0,42821.168,0,0,3152.8906,0,1135843.5,3900.2935,0,0,4285.7915,60529.215,0,3619.9028,53947.598,0,0,2894226,3112.8281,0,91880.8,27016.88,158588.38,123017.336,0,3580.6235,28380.99,53424.54,0,3011786.5,332033.97,4636.8823,31921.686,508.6597,58031.605,150362.72,0,93527.85,0,0,397591.38,0,6126.923,1064.2595,85028.41,9346.072,122895.74,147472.28,61959.496,0,6797.208,19520.215,0,0,280722.75,24650.117,0,0,13608.453,10701.016,0,0,179687.17,0,0,1604.445,0,95347.41,67586.586,9663.196,8727.601,99661.945,116424.27,0,0,22458682,2303437,0,0,0,0,0,25069.752,0,11889.646,0,129342.54,5957.938,8501.652,0,55995.09,0,12333.699,0,24151.74,0,0,0,89978.62,59649.113,295548.1,3911.3994,81771.984,0,1235.1703,14840.24,13699.97,478287.06,3651.5305,0,0,0,0,0,126393.12,361986.06,0,69.41768,187785.44,0,0,39548.895,71353.96,1105237.4,81.8594,14723.882,0,0,0,3348.0134,0,535832.1,13665.078,1036869.06,850.3895,9656.659,29044.33,91216.54,56257.06,130839.875,743377.3,0,0,68852.9,0,0,0,31000.617,681.0701,2344.7192,3735.7202,3172.5508,0,1324.7518,61622.61,0,72593.47,0,543.98627,40485.89,0,0,7067.086,68297.66,0,41371.34,0,152415.94,103628.36,10024.688,0,0,40578.387,439074.9,0,212082.67,609035.7,42627,37.44817,2747.5503,20841.8,0,0,0,240.34274,145420.84,0,0,0,14723.882,1665.5414,0,0,3205.0923,231750.6,1053154.2,0,64429.31,55139.56,42849.066
2004,47880.934,0,0,1668.0195,0,108867.85,855.1744,92051.664,0,43400.05,0,0,3169.9338,0,1172526.9,3817.5286,0,0,4881.7217,63336.86,0,3711.27,64005.496,0,0,2973546.5,3303.7744,0,95962.61,28757.994,172370.44,129996.2,0,3687.5552,30364.934,55894.47,0,3230891.5,341850.4,4843.387,35077.086,511.01135,65785.32,155500.94,0,94450.57,0,0,430071.4,0,6478.084,1095.8269,87272.46,9846.082,121756.64,149514.58,65852.19,0,7663.0547,20533.652,0,0,293664.3,19135.541,0,0,14780.959,11098.9795,0,0,187317.95,0,0,1598.9862,0,96778.68,69660.64,9964.209,8980.969,96994.12,116298.56,0,0,23020416,2385378.2,0,0,0,0,0,23038.367,0,12700.331,0,132105.52,6275.9507,8967.439,0,57608.3,0,12567.515,0,25355.484,0,0,0,94953.734,62367.844,310466.03,3777.008,86080.57,0,1272.457,15382.931,14223.168,484954.72,3630.1191,0,0,0,0,0,132723.28,381231.9,0,70.63674,194388.12,0,0,42007.234,75144.445,1154607.8,77.690285,15391.65,0,0,0,3193.2607,0,543746.44,13695.857,1077192,844.92883,10006.335,31284.41,97072.16,50385.113,133859.02,807380.56,0,0,68683.59,0,0,0,32589.736,688.1094,2326.5945,3729.2332,3344.846,0,1362.6494,64507.355,0,75333.44,0,576.1257,42475.227,0,0,7313.2905,72260.84,0,43444.574,0,156242.39,106317.09,10230.626,0,0,42428.03,462918,0,223902.11,618372.75,44437.227,34.945427,2609.4385,21040.22,0,0,0,240.96553,154076.27,0,0,0,15391.65,1655.4554,0,0,3124.572,236815.77,1082584.8,0,66646.85,58270.117,44868.65
2005,49744.184,0,0,1644.74,0,118844.945,863.93646,93742.93,0,44010.41,0,0,3200.7688,0,1209879.5,3820.383,0,0,5449.6353,66011.13,0,3808.802,73265.88,0,0,3040941,3450.742,0,99814.766,30121.398,180883.38,136428.53,0,3781.2932,32358.994,58303.473,0,3433920.2,352498.7,4976.6733,38354.312,510.47858,70936.38,160207.56,0,94733.84,0,0,464227.94,0,6735.55,1132.5271,89718,10229.64,120860.09,152103.14,67794.83,0,8580.53,21299.703,0,0,303314.53,16175.7295,0,0,16016.806,11478.659,0,0,194434.08,0,0,1597.0782,0,99104.484,71641.984,10244.507,9232.082,95486.99,118572.03,0,0,23558734,2434244.5,0,0,0,0,0,22194.178,0,13920.2705,0,135326.9,6476.649,9565.657,0,59480.902,0,12897.085,0,26820.492,0,0,0,98764.445,64481.598,321743.25,3744.246,90114.6,0,1285.4824,15895.653,14645.431,493119.03,3592.9697,0,0,0,0,0,137638.33,392031.72,0,71.84484,200591.98,0,0,44306.562,78772.39,1201449.8,74.27259,15848.341,0,0,0,3065.4282,0,552977.75,13816.695,1118945.8,828.9102,10397.37,32739.797,100968.08,48380.688,137426.81,869318.06,0,0,68661.74,0,0,0,33759.484,697.9664,2318.7263,3707.9194,3502.7825,0,1399.8412,67887.23,0,77787.86,0,611.1989,44135.547,0,0,7553.865,75575.87,0,45007.99,0,160800.03,109319.664,10348.742,0,0,45132.066,482400.06,0,232519.73,626308.9,46040.703,32.675682,2529.8452,21074.62,0,0,0,240.99684,160508.12,0,0,0,15848.341,1649.8708,0,0,3131.6892,243162.98,1099465.9,0,68862.08,60792.785,47021.594
2006,51615.39,0,0,1583.0692,0,134851.95,879.65643,94971.18,0,44897.348,0,0,3250.5437,0,1256732.5,4132.722,0,0,6004.475,68685.6,0,3953.613,84934.72,0,0,3092592.8,3567.2498,0,103660.35,31022.244,184987.72,142450.86,0,3882.1663,35621.742,60742.88,0,3650053.8,384411.72,5029.502,43597.02,494.16852,74070.21,164960.97,0,94088.35,0,0,518733.72,0,6910.4595,1222.8065,93261.195,10514.017,116030.51,154749.81,69077.72,0,10031.179,21738.918,0,0,308983.75,15189.998,0,0,18177.217,11860.122,0,0,201438.19,0,0,1604.308,0,102916.7,73616.04,10532.1455,9636.184,95048.17,129410.375,0,0,24073778,2452564.2,0,0,0,0,0,22299.945,0,15195.237,0,138893.92,6459.898,10535.077,0,64390.375,0,13564.472,0,28449.371,0,0,0,100733.11,65695.57,329790.16,3835.1929,93946.875,0,1250.6476,16429.709,15024.652,504396.5,3432.3108,0,0,0,0,0,140520.05,396253.9,0,72.64332,207336.75,0,0,46826.465,82387.664,1250041.6,70.34837,16727.21,0,0,0,2883.2168,0,566021.06,14667.729,1168974.2,785.89557,10988.116,33368.465,101284.01,55752.35,142329.6,944929.4,0,0,69193.35,0,0,0,34492.938,713.22144,2327.5474,3498.984,3648.8745,0,1442.2698,73204.93,0,80086.42,0,653.2993,45605.793,0,0,7824.043,77845.32,0,45828.727,0,169875.8,112729.28,10141.669,0,0,48588.16,499269.25,0,236674.33,646153.7,47499.07,30.437191,2491.653,20707.719,0,0,0,235.57944,163990.36,0,0,0,16727.21,1655.2863,0,0,3237.9143,257246.56,1092510,0,71233.484,62431.902,50960.734
2007,54663.22,0,0,1474.132,0,159657.64,901.7845,96236.484,0,46153.04,0,0,3311.683,0,1316257.2,4795.5527,0,0,6609.1455,71572.67,0,4156.2524,101042.25,0,0,3128285.8,3687.3718,0,107847.3,31845.555,188334.69,148627.1,0,4004.7688,40783.645,63372.09,0,3900227.2,445582.16,5036.3564,51699.26,456.19965,77071.58,170265.28,0,92638.54,0,0,602436.25,0,7042.3228,1382.0005,98039.13,10788.014,105152.945,156868.44,71492.91,0,12275.612,21946.684,0,0,312136.56,14241.826,0,0,21630.777,12273.598,0,0,208993.95,0,0,1617.3645,0,107916.055,75844.5,10856.864,10245.397,94604.695,150194.56,0,0,24577736,2460538.2,0,0,0,0,0,22482.31,0,16566.686,0,142598.83,6236.315,11895.687,0,73419.77,0,14596.367,0,29986.451,0,0,0,101122.88,66219.234,337007.47,3997.3386,97908.22,0,1172.1613,17033.232,15433.32,519457.5,3116.8923,0,0,0,0,0,141803.3,399624.8,0,73.18051,215139.61,0,0,50023.44,86283.83,1304724,65.18006,18533.242,0,0,0,2614.481,0,584143.8,16280.112,1230010.1,714.8548,11829.655,33651.754,98303.96,72423.11,148657.7,1043445.94,0,0,70277.58,0,0,0,34910.527,732.87506,2345.6848,3034.8179,3805.5815,0,1494.0779,81096.484,0,82489.6,0,708.83374,47178.23,0,0,8155.6436,78982.02,0,46071.586,0,184440.38,116513.62,9519.909,0,0,51915.22,516648.75,0,237477.56,681460.3,48993.465,28.163488,2451.8162,19906.863,0,0,0,222.78394,165285.61,0,0,0,18533.242,1669.658,0,0,3398.0635,281405.8,1063497.1,0,73885.25,63421.21,57320.145
2008,58307.094,0,0,1353.3712,0,188093,925.1843,97622.72,0,47551.387,0,0,3377.0872,0,1378437.8,5585.021,0,0,7254.149,74561.68,0,4386.8677,118081.56,0,0,3151606.8,3802.9902,0,112172.16,32693.295,191115.1,154830.47,0,4130.302,46700.973,66103.56,0,4150757.8,516244.75,5012.0566,60811.383,411.37366,79723.336,175705.83,0,90703.2,0,0,696855.5,0,7140.247,1558.6499,103101.86,11062.103,92223.555,158742.17,74654.26,0,14859.42,21953.592,0,0,313774.3,13438.964,0,0,25499.611,12699.222,0,0,216701.08,0,0,1630.7551,0,113475.516,78252.99,11195.044,10885.958,94198.3,175170.69,0,0,25057498,2465179,0,0,0,0,0,22675.982,0,18135.73,0,146431.38,5928.0894,13415.477,0,83908.62,0,15708.507,0,31255.906,0,0,0,100521.766,66338.58,344003.16,4197.5566,101916.89,0,1079.8787,17660.31,15808.637,537183.3,2757.74,0,0,0,0,0,142043.94,402139.75,0,74.20651,222993.56,0,0,53683.41,90325.305,1361247.8,60.045,20837.283,0,0,0,2314.4297,0,605572,17984.902,1294484.1,637.91516,12762.663,33740.418,94000.6,92719.47,155701.75,1147143.1,0,0,71484.266,0,0,0,35098.32,753.9539,2366.1396,2472.6877,3981.9966,0,1549.3396,90099.3,0,84891.14,0,780.5181,48887.332,0,0,8544.293,79382.016,0,45949.59,0,200966.23,120367.66,8731.492,0,0,55209.258,532338.8,0,236196.9,702258.4,50474.812,26.161797,2416.8599,18930.77,0,0,0,207.65048,165113.55,0,0,0,20837.283,1685.6858,0,0,3600.0442,309152.94,1024568.9,0,76679.9,64004.438,64373.54
2009,61682.69,0,0,1254.5126,0,214078.11,944.88116,99129.41,0,48870.91,0,0,3436.2886,0,1432455.6,6266.7544,0,0,7926.672,77515.555,0,4600.949,132293.97,0,0,3166655.8,3905.4004,0,116402.91,33050.457,193489.25,160882.9,0,4238.603,52037.9,68831.37,0,4366878,575766.56,4970.7026,68853.52,373.59586,81779.23,180822.38,0,88574.49,0,0,781065.44,0,7224.36,1701.6411,107439.72,11347.051,81571,160649.44,78112.52,0,17229.965,21863.135,0,0,314969.3,12899.2295,0,0,28826.48,13114.785,0,0,224100.47,0,0,1638.9653,0,118859.95,80634.125,11520.764,11389.363,93886.484,197816.3,0,0,25500342,2473651,0,0,0,0,0,22826.84,0,19729.404,0,150380.86,5669.094,14925.23,0,93036.06,0,16638.361,0,32898.73,0,0,0,99597.305,66323.48,351309.47,4398.71,105883.31,0,1003.7681,18253.758,16088.314,556366.25,2460.9363,0,0,0,0,0,141862.05,404914.06,0,76.44793,229807.02,0,0,57591.574,94356.41,1414946,56.182285,23163.816,0,0,0,2049.8232,0,628401,19427.66,1354102.2,574.9048,13603.902,33808.84,90622.98,110519.164,162868.53,1237883.8,0,0,72390.016,0,0,0,35275.7,773.21954,2382.2092,1970.7657,4185.841,0,1601.5851,98472.86,0,87165.75,0,871.1002,50606.926,0,0,8984.924,79241.54,0,45691.074,0,215878.08,123764.49,8024.79,0,0,58088.223,544676.2,0,234183.38,701934.44,51897.746,24.779366,2392.5994,18052.564,0,0,0,195.46802,164298.75,0,0,0,23163.816,1696.7052,0,0,3828.4968,333518.12,988364.8,0,79460.33,64439.63,70343.36
2010,64715.383,0,0,1210.6987,0,230552.55,955.3486,100703.59,0,49889.684,0,0,3478.5613,0,1466625.2,6595.209,0,0,8610.616,80273.53,0,4753.8833,139664.23,0,0,3177940.5,3984.6333,0,120269.68,32996.6,195606.48,166582.9,0,4307.813,55234.332,71428.61,0,4512800.5,603013.3,4927.6,73485.04,354.7802,82983.34,185092.58,0,86556.69,0,0,831538.25,0,7312.392,1759.9045,110001.04,11661.611,77862.38,162918.33,81374.63,0,18725.484,21804.186,0,0,316761.53,12739.029,0,0,30575.086,13494.203,0,0,230666.69,0,0,1636.6406,0,123257.48,82814.664,11805.297,11587.967,92746.33,210818.92,0,0,25889394,2493469.8,0,0,0,0,0,22894.72,0,20962.965,0,154442.75,5604.0444,16112.268,0,97761.445,0,17226.58,0,34652.72,0,0,0,99103.48,66478.38,359204.8,4555.531,109457.56,0,973.88965,18756.611,16211.2705,575812.4,2327.6367,0,0,0,0,0,141945.58,409045.72,0,80.629524,234406.31,0,0,61514.812,98186.53,1460791.6,54.82737,25032.455,0,0,0,1892.7413,0,650734.56,20923.387,1399591.6,542.76117,14170.446,34062.723,90701.984,119293.94,169566.5,1296781,0,0,72572.28,0,0,0,35528.953,787.1832,2387.6274,1688.5706,4429.077,0,1643.528,104165.305,0,89170.54,0,983.5165,52218.324,0,0,9470.801,78962.375,0,45548.2,0,225594.52,126594.914,7671.7134,0,0,58779.09,551572.44,0,232979.42,702529.06,53207.49,24.48891,2386.8264,17553.283,0,0,0,191.86491,163751.75,0,0,0,25032.455,1695.5222,0,0,4065.205,347053.5,967510.44,0,82046.52,65010.215,73390.7
2011,66471.17,0,0,1246.1628,0,226614.34,943.5013,103472.7,0,50684.387,0,0,3452.1086,0,1481427.6,6547.3984,0,0,9388.72,81772.9,0,4838.4565,140649.25,0,0,3167909.2,4047.2185,0,122104.43,32852.15,195930.02,169924.34,0,4283.841,53594.15,73017.266,0,4586030.5,599372.44,4817.59,71129,377.28168,82763.7,186299.45,0,84324.945,0,0,810290.25,0,7299.4565,1677.0348,110855.086,11990.948,81625.83,164837.56,85419.02,0,18315.947,21633.434,0,0,316053.62,12965.654,0,0,29215.389,13664.242,0,0,233069.06,0,0,1610.1998,0,126818.1,83806.49,11920.639,11398.79,91647.586,212521.75,0,0,26186686,2528796,0,0,0,0,0,22815.752,0,21553.955,0,158618.56,5828.0845,16435.143,0,97420.39,0,17548.61,0,34937.355,0,0,0,98136.89,66150.09,374616.8,4587.7383,111261.555,0,1043.966,18908.213,16109.211,607609,2355.5784,0,0,0,0,0,140925.42,418134.97,0,121.36747,236619.22,0,0,66854.04,100564.375,1479199.1,59.270702,27006.822,0,0,0,1924.8307,0,685300.25,22601.094,1428888.4,569.28375,14185.366,34395.45,99323.24,116974.125,176005.02,1329679.9,0,0,71080.79,0,0,0,35437.72,785.1623,2365.921,1584.1489,4895.829,0,1655.165,104957.6,0,89739.586,0,1308.3174,53146.992,0,0,10780.6875,78735.83,0,45134.883,0,231688.5,129486.26,7594.326,0,0,54883.715,551507.25,0,229955.66,701961.06,53801.645,26.833483,2427.198,17466.04,0,0,0,207.96024,161802.88,0,0,0,27006.822,1659.3121,0,0,4595.938,346380.72,956946.25,0,84176.18,65115.746,70549.62
2012,67060.56,0,0,1342.514,0,202758.55,906.7294,107894.22,0,51485.695,0,0,3335.2385,0,1488038.6,6306.2266,0,0,10285.925,81469.8,0,4871.7026,139094.69,0,0,3122760.2,4103.714,0,121129.625,32464.318,193497.34,169805.55,0,4158.9053,46935.75,73134.484,0,4626160,583092.06,4604.832,62120.56,444.01617,80960.51,183632.97,0,81576.22,0,0,719382,0,7137.119,1474.5632,110834.336,12332.436,88817.195,165818.36,91163.81,0,16026.988,21211.623,0,0,311105.1,13509.002,0,0,24994.594,13539.642,0,0,229820.64,0,0,1559.6825,0,130198.49,83163.74,11812.02,10943.84,91365.555,207533.28,0,0,26395152,2573310.5,0,0,0,0,0,22598.27,0,21679.14,0,162879.39,6275.911,15866.426,0,94478.305,0,17586.213,0,34027.145,0,0,0,95879.92,64876.902,400346.22,4476.175,111043.06,0,1219.3179,18604.615,15835.297,657027.3,2461.5808,0,0,0,0,0,137874.9,433257.28,0,213.7495,237505.6,0,0,74171.164,100832.76,1463027.6,70.1263,29658.02,0,0,0,2132.7632,0,738171.06,23457.887,1448940.9,654.62354,13676.172,34601.7,117860.805,108296.13,183248.58,1356837.1,0,0,67739.77,0,0,0,34790.035,763.37976,2312.567,1501.9811,5660.057,0,1630.6752,101439.39,0,88327.81,0,1974.1486,53087.77,0,0,13298.49,78218.12,0,43656.055,0,238134.9,132770.39,7521.999,0,0,47554.66,546790.7,0,223155.77,694657.9,53371.043,32.152428,2520.029,17556.51,0,0,0,245.8937,157293.69,0,0,0,29658.02,1581.3287,0,0,5592.039,335598.06,944758.4,0,85779.305,64332.48,62228.152
2013,67049.484,0,0,1469.4021,0,169478.02,854.95667,112904.984,0,52282.316,0,0,3163.6367,0,1490236.9,5928.3657,0,0,11185.685,80053.99,0,4867.4307,135917.45,0,0,3053104.2,4152.647,0,118474.914,31750.354,189364.16,167510.23,0,3981.3977,38241.6,72349.625,0,4660037,558200.3,4361.0044,50140.934,536.1741,77918.336,178709.56,0,78680.29,0,0,597020.4,0,6921.2363,1218.077,110065.97,12688.67,97428.55,166471.3,98005.484,0,12833.963,20697.469,0,0,305074.9,14355.921,0,0,19586.09,13233.9795,0,0,223297.17,0,0,1499.2147,0,133280.03,81565.11,11565.53,10364.117,90866.65,197501.48,0,0,26559514,2619557.8,0,0,0,0,0,22315.611,0,21267.322,0,167189.14,6852.127,14824.232,0,90476.29,0,16835.83,0,32919.277,0,0,0,93373.79,63358.63,430535.53,4269.697,109695.586,0,1457.2162,18033.553,15506.413,712190.8,2622.0244,0,0,0,0,0,134355.53,450428.2,0,329.324,237670.6,0,0,81890.02,99756.664,1426462.9,84.72596,32413.328,0,0,0,2441.55,0,796886.44,22159.342,1463783.4,775.4748,12927.636,34755.145,143157.55,96843.57,192063.38,1381159.9,0,0,63252.324,0,0,0,33835.227,728.38605,2239.073,1431.4377,6565.051,0,1584.2604,95751.35,0,85777.66,0,2888.264,52415.78,0,0,16393.482,77623.945,0,41454.617,0,244934.6,136271.45,7434.745,0,0,40590.54,540564,0,215536.28,683414.75,52323.99,39.273327,2644.5159,17692.875,0,0,0,297.71216,152172.8,0,0,0,32413.328,1478.3403,0,0,6854.159,318354.78,933946.44,0,86981.83,63324.246,51693.05
2014,66601.97,0,0,1595.9377,0,139141.5,798.26935,117354.445,0,53062.88,0,0,2973.486,0,1491687.1,5473.416,0,0,11958.013,78317.71,0,4846.9424,132082.86,0,0,2970424.2,4191.5137,0,115444.39,31012.238,184646.45,164505.58,0,3799.455,30946.902,71334.03,0,4714146.5,529054.9,4161.39,39334.273,635.9435,74016.99,173251.94,0,76000.94,0,0,486566.78,0,6765.368,973.03375,108692.94,13061.369,105291.14,167458.2,105307.11,0,9898.791,20343.822,0,0,301218.9,15501.569,0,0,14798.895,12875.994,0,0,216139.84,0,0,1442.686,0,135936.81,79713.4,11276.159,9796.319,90058.27,184324.02,0,0,26724914,2659814.8,0,0,0,0,0,22025.176,0,20714.412,0,171510.9,7456.599,13832.717,0,87064.96,0,15604.207,0,31770.66,0,0,0,91790.77,62388.535,458860.2,4026.9534,107911.92,0,1714.3115,17393.484,15241.158,760749.06,2812.9026,0,0,0,0,0,132097.84,465504.03,0,439.58,237696.02,0,0,88342.086,98256.305,1385335.5,100.37153,34670.953,0,0,0,2777.1194,0,848482.94,20247.223,1477650,908.2041,12248.924,34945.008,171656.55,86474.11,201747.56,1406219.8,0,0,58287.953,0,0,0,33029.91,687.1711,2157.384,1362.0685,7444.081,0,1531.3665,90360.59,0,83012.82,0,3954.5688,51528.293,0,0,19386.795,77675.31,0,39326.973,0,252076.11,139722.14,7307.971,0,0,35525.44,536336.06,0,210356.9,672099.06,51116.805,47.047665,2779.6143,17736.242,0,0,0,354.93707,148625.6,0,0,0,34670.953,1366.7041,0,0,8162.477,298485.34,927581.5,0,87920.07,62857.293,42429.656
